Datetime,actual_MW,predicted_MW
2017-01-31 13:00:00,35392.0,35441.86
2017-01-31 14:00:00,34938.0,34933.293
2017-01-31 15:00:00,34255.0,34436.27
2017-01-31 16:00:00,33919.0,34174.34
2017-01-31 17:00:00,34595.0,34899.77
2017-01-31 18:00:00,36603.0,37094.215
2017-01-31 19:00:00,37376.0,37901.465
2017-01-31 20:00:00,36932.0,37308.266
2017-01-31 21:00:00,36076.0,36433.83
2017-01-31 22:00:00,34482.0,34680.3
2017-01-31 23:00:00,32216.0,32154.209
2017-02-01 00:00:00,30185.0,30041.863
2017-02-01 01:00:00,28807.0,28698.334
2017-02-01 02:00:00,28149.0,28042.154
2017-02-01 03:00:00,27762.0,27912.06
2017-02-01 04:00:00,27849.0,27835.547
2017-02-01 05:00:00,28557.0,28690.654
2017-02-01 06:00:00,30699.0,30889.062
2017-02-01 07:00:00,34169.0,34192.168
2017-02-01 08:00:00,35592.0,36030.11
2017-02-01 09:00:00,35170.0,35504.395
2017-02-01 10:00:00,34420.0,34848.055
2017-02-01 11:00:00,33844.0,33957.258
2017-02-01 12:00:00,33688.0,33373.977
2017-02-01 13:00:00,33424.0,32818.484
2017-02-01 14:00:00,33306.0,32678.297
2017-02-01 15:00:00,33065.0,32713.186
2017-02-01 16:00:00,32914.0,32778.65
2017-02-01 17:00:00,33433.0,33453.82
2017-02-01 18:00:00,35461.0,34856.555
2017-02-01 19:00:00,36117.0,36694.094
2017-02-01 20:00:00,35611.0,35928.6
2017-02-01 21:00:00,34830.0,34971.883
2017-02-01 22:00:00,33229.0,33397.44
2017-02-01 23:00:00,31014.0,30955.664
2017-02-02 00:00:00,29003.0,29055.11
2017-02-02 01:00:00,27656.0,27329.38
2017-02-02 02:00:00,27011.0,26821.03
2017-02-02 03:00:00,26729.0,26771.848
2017-02-02 04:00:00,26808.0,26888.28
2017-02-02 05:00:00,27710.0,27674.822
2017-02-02 06:00:00,29860.0,30055.73
2017-02-02 07:00:00,33464.0,33577.215
2017-02-02 08:00:00,35158.0,34972.56
2017-02-02 09:00:00,34721.0,34914.684
2017-02-02 10:00:00,33641.0,34328.246
2017-02-02 11:00:00,33072.0,33463.184
2017-02-02 12:00:00,32807.0,32653.467
2017-02-02 13:00:00,32689.0,32167.383
2017-02-02 14:00:00,32502.0,32134.691
2017-02-02 15:00:00,32141.0,31888.729
2017-02-02 16:00:00,32172.0,31908.88
2017-02-02 17:00:00,33256.0,32597.92
2017-02-02 18:00:00,35489.0,34838.508
2017-02-02 19:00:00,36777.0,36639.742
2017-02-02 20:00:00,36623.0,36483.793
2017-02-02 21:00:00,36079.0,36050.613
2017-02-02 22:00:00,34780.0,34487.18
2017-02-02 23:00:00,32684.0,32430.91
2017-02-03 00:00:00,30788.0,30547.58
2017-02-03 01:00:00,29537.0,29201.998
2017-02-03 02:00:00,29032.0,28760.176
2017-02-03 03:00:00,28903.0,28748.877
2017-02-03 04:00:00,29097.0,29278.637
2017-02-03 05:00:00,29958.0,29849.34
2017-02-03 06:00:00,32210.0,32055.293
2017-02-03 07:00:00,35792.0,35455.516
2017-02-03 08:00:00,37453.0,37402.367
2017-02-03 09:00:00,37315.0,37070.008
2017-02-03 10:00:00,37007.0,36933.375
2017-02-03 11:00:00,36561.0,36467.81
2017-02-03 12:00:00,35953.0,35844.52
2017-02-03 13:00:00,35215.0,35300.77
2017-02-03 14:00:00,34715.0,34485.973
2017-02-03 15:00:00,34629.0,34041.438
2017-02-03 16:00:00,35081.0,34347.59
2017-02-03 17:00:00,36002.0,35590.684
2017-02-03 18:00:00,37788.0,37400.94
2017-02-03 19:00:00,38239.0,38820.082
2017-02-03 20:00:00,37617.0,37747.195
2017-02-03 21:00:00,37017.0,36847.68
2017-02-03 22:00:00,35938.0,35712.996
2017-02-03 23:00:00,34338.0,33845.836
2017-02-04 00:00:00,32758.0,32519.738
2017-02-04 01:00:00,31563.0,31340.0
2017-02-04 02:00:00,30965.0,30820.262
2017-02-04 03:00:00,30764.0,30709.459
2017-02-04 04:00:00,30797.0,30730.314
2017-02-04 05:00:00,31160.0,31157.01
2017-02-04 06:00:00,32136.0,32105.799
2017-02-04 07:00:00,33673.0,33464.844
2017-02-04 08:00:00,34854.0,34780.29
2017-02-04 09:00:00,35152.0,35427.906
2017-02-04 10:00:00,34776.0,35306.305
2017-02-04 11:00:00,34060.0,34656.746
2017-02-04 12:00:00,33084.0,33604.582
2017-02-04 13:00:00,32084.0,32390.244
2017-02-04 14:00:00,31174.0,31206.695
2017-02-04 15:00:00,30659.0,30440.373
2017-02-04 16:00:00,30718.0,30262.37
2017-02-04 17:00:00,31927.0,31288.848
2017-02-04 18:00:00,34373.0,33736.586
2017-02-04 19:00:00,35698.0,35596.773
2017-02-04 20:00:00,35406.0,35305.664
2017-02-04 21:00:00,34914.0,34775.98
2017-02-04 22:00:00,33992.0,33836.645
2017-02-04 23:00:00,32562.0,32494.688
2017-02-05 00:00:00,30989.0,31038.852
2017-02-05 01:00:00,29652.0,29642.336
2017-02-05 02:00:00,28932.0,28796.98
2017-02-05 03:00:00,28572.0,28455.584
2017-02-05 04:00:00,28462.0,28455.266
2017-02-05 05:00:00,28661.0,28748.037
2017-02-05 06:00:00,29203.0,29545.113
2017-02-05 07:00:00,30076.0,30427.686
2017-02-05 08:00:00,30853.0,31042.447
2017-02-05 09:00:00,31850.0,31773.562
2017-02-05 10:00:00,32480.0,32357.746
2017-02-05 11:00:00,32271.0,32408.67
2017-02-05 12:00:00,31831.0,32170.312
2017-02-05 13:00:00,31486.0,31395.076
2017-02-05 14:00:00,31185.0,31066.297
2017-02-05 15:00:00,30847.0,30613.643
2017-02-05 16:00:00,30740.0,30571.219
2017-02-05 17:00:00,31255.0,31603.537
2017-02-05 18:00:00,33051.0,33161.082
2017-02-05 19:00:00,33749.0,34613.61
2017-02-05 20:00:00,32916.0,34221.805
2017-02-05 21:00:00,32362.0,33254.93
2017-02-05 22:00:00,31610.0,31571.945
2017-02-05 23:00:00,30262.0,30161.945
2017-02-06 00:00:00,28850.0,28432.66
2017-02-06 01:00:00,27355.0,27623.188
2017-02-06 02:00:00,26624.0,26666.738
2017-02-06 03:00:00,26407.0,26454.002
2017-02-06 04:00:00,26669.0,26587.084
2017-02-06 05:00:00,27680.0,27416.037
2017-02-06 06:00:00,30084.0,29967.719
2017-02-06 07:00:00,33685.0,33758.3
2017-02-06 08:00:00,35215.0,35424.0
2017-02-06 09:00:00,34281.0,35107.97
2017-02-06 10:00:00,32966.0,34181.254
2017-02-06 11:00:00,31987.0,33012.82
2017-02-06 12:00:00,31152.0,31936.484
2017-02-06 13:00:00,30511.0,30963.016
2017-02-06 14:00:00,30095.0,30410.354
2017-02-06 15:00:00,29649.0,30002.129
2017-02-06 16:00:00,29725.0,29745.967
2017-02-06 17:00:00,30494.0,30545.81
2017-02-06 18:00:00,32739.0,32117.225
2017-02-06 19:00:00,34327.0,34329.69
2017-02-06 20:00:00,34174.0,34850.582
2017-02-06 21:00:00,33497.0,33867.81
2017-02-06 22:00:00,31928.0,32176.586
2017-02-06 23:00:00,29810.0,29807.955
2017-02-07 00:00:00,27721.0,27647.424
2017-02-07 01:00:00,26408.0,26080.875
2017-02-07 02:00:00,25633.0,25549.484
2017-02-07 03:00:00,25301.0,25257.287
2017-02-07 04:00:00,25281.0,25303.867
2017-02-07 05:00:00,25913.0,26280.73
2017-02-07 06:00:00,27980.0,28232.113
2017-02-07 07:00:00,31408.0,31446.217
2017-02-07 08:00:00,33104.0,32948.223
2017-02-07 09:00:00,32837.0,33168.79
2017-02-07 10:00:00,32804.0,32779.887
2017-02-07 11:00:00,32886.0,32640.768
2017-02-07 12:00:00,32502.0,32466.621
2017-02-07 13:00:00,32092.0,31887.783
2017-02-07 14:00:00,31858.0,31671.3
2017-02-07 15:00:00,31485.0,31426.654
2017-02-07 16:00:00,31264.0,31310.621
2017-02-07 17:00:00,31826.0,31586.754
2017-02-07 18:00:00,33539.0,32834.7
2017-02-07 19:00:00,34414.0,34664.277
2017-02-07 20:00:00,33942.0,34563.777
2017-02-07 21:00:00,32963.0,33572.29
2017-02-07 22:00:00,31202.0,31632.686
2017-02-07 23:00:00,28875.0,28843.521
2017-02-08 00:00:00,26608.0,26792.127
2017-02-08 01:00:00,24999.0,25018.887
2017-02-08 02:00:00,24155.0,24126.88
2017-02-08 03:00:00,23717.0,23717.402
2017-02-08 04:00:00,23625.0,23742.977
2017-02-08 05:00:00,24195.0,24246.682
2017-02-08 06:00:00,26115.0,26362.996
2017-02-08 07:00:00,29503.0,29294.56
2017-02-08 08:00:00,31106.0,31300.545
2017-02-08 09:00:00,30895.0,31543.008
2017-02-08 10:00:00,30456.0,31243.666
2017-02-08 11:00:00,29987.0,30680.215
2017-02-08 12:00:00,29406.0,29823.258
2017-02-08 13:00:00,29067.0,29122.734
2017-02-08 14:00:00,28885.0,28870.584
2017-02-08 15:00:00,28732.0,28662.82
2017-02-08 16:00:00,28844.0,28708.47
2017-02-08 17:00:00,29428.0,29266.996
2017-02-08 18:00:00,31129.0,30527.633
2017-02-08 19:00:00,32340.0,32179.12
2017-02-08 20:00:00,32032.0,32648.855
2017-02-08 21:00:00,31283.0,32062.06
2017-02-08 22:00:00,29885.0,30163.65
2017-02-08 23:00:00,28180.0,27671.031
2017-02-09 00:00:00,26255.0,26020.836
2017-02-09 01:00:00,24901.0,24673.545
2017-02-09 02:00:00,24323.0,23951.494
2017-02-09 03:00:00,24089.0,24013.979
2017-02-09 04:00:00,24472.0,24119.904
2017-02-09 05:00:00,25490.0,24967.305
2017-02-09 06:00:00,27678.0,27441.188
2017-02-09 07:00:00,30723.0,30773.73
2017-02-09 08:00:00,32918.0,32314.105
2017-02-09 09:00:00,34265.0,33001.18
2017-02-09 10:00:00,35165.0,34049.793
2017-02-09 11:00:00,35595.0,34860.64
2017-02-09 12:00:00,35715.0,35570.047
2017-02-09 13:00:00,35720.0,35556.48
2017-02-09 14:00:00,35444.0,35638.047
2017-02-09 15:00:00,35338.0,35316.2
2017-02-09 16:00:00,35410.0,35260.004
2017-02-09 17:00:00,36495.0,35903.742
2017-02-09 18:00:00,39133.0,37870.82
2017-02-09 19:00:00,40835.0,39873.98
2017-02-09 20:00:00,40584.0,40337.79
2017-02-09 21:00:00,39825.0,39764.438
2017-02-09 22:00:00,38231.0,38231.062
2017-02-09 23:00:00,36006.0,35720.902
2017-02-10 00:00:00,34034.0,33700.74
2017-02-10 01:00:00,32738.0,32405.918
2017-02-10 02:00:00,32176.0,31946.691
2017-02-10 03:00:00,32075.0,31913.34
2017-02-10 04:00:00,32186.0,32290.523
2017-02-10 05:00:00,33055.0,33252.656
2017-02-10 06:00:00,35143.0,35021.26
2017-02-10 07:00:00,38366.0,38175.168
2017-02-10 08:00:00,39669.0,39980.84
2017-02-10 09:00:00,39181.0,39214.45
2017-02-10 10:00:00,38136.0,38689.504
2017-02-10 11:00:00,37308.0,37590.656
2017-02-10 12:00:00,36410.0,36657.06
2017-02-10 13:00:00,35447.0,35814.473
2017-02-10 14:00:00,34827.0,34991.71
2017-02-10 15:00:00,34784.0,34359.27
2017-02-10 16:00:00,35153.0,34638.47
2017-02-10 17:00:00,36062.0,35891.324
2017-02-10 18:00:00,37709.0,37860.625
2017-02-10 19:00:00,38278.0,39148.67
2017-02-10 20:00:00,37484.0,38148.812
2017-02-10 21:00:00,36496.0,37030.91
2017-02-10 22:00:00,35083.0,35223.55
2017-02-10 23:00:00,33123.0,33416.344
2017-02-11 00:00:00,31071.0,31190.16
2017-02-11 01:00:00,29481.0,29732.635
2017-02-11 02:00:00,28544.0,28817.773
2017-02-11 03:00:00,28037.0,28411.838
2017-02-11 04:00:00,27895.0,28011.273
2017-02-11 05:00:00,28036.0,28516.63
2017-02-11 06:00:00,28799.0,28886.875
2017-02-11 07:00:00,30025.0,30151.629
2017-02-11 08:00:00,31056.0,31146.336
2017-02-11 09:00:00,31978.0,32283.281
2017-02-11 10:00:00,32108.0,32550.768
2017-02-11 11:00:00,31668.0,32459.785
2017-02-11 12:00:00,31252.0,31441.346
2017-02-11 13:00:00,30368.0,30758.111
2017-02-11 14:00:00,29677.0,29915.48
2017-02-11 15:00:00,29101.0,29149.299
2017-02-11 16:00:00,28566.0,29099.01
2017-02-11 17:00:00,29161.0,29183.932
2017-02-11 18:00:00,30877.0,31231.703
2017-02-11 19:00:00,31877.0,32257.748
2017-02-11 20:00:00,31532.0,32325.57
2017-02-11 21:00:00,30889.0,31757.992
2017-02-11 22:00:00,29937.0,30592.79
2017-02-11 23:00:00,28577.0,28799.465
2017-02-12 00:00:00,27099.0,27231.207
2017-02-12 01:00:00,25754.0,25795.63
2017-02-12 02:00:00,24987.0,25004.48
2017-02-12 03:00:00,24487.0,24688.9
2017-02-12 04:00:00,24303.0,24490.215
2017-02-12 05:00:00,24503.0,24743.389
2017-02-12 06:00:00,25144.0,25193.512
2017-02-12 07:00:00,26177.0,26214.918
2017-02-12 08:00:00,27218.0,27243.129
2017-02-12 09:00:00,28726.0,28525.418
2017-02-12 10:00:00,30105.0,29525.637
2017-02-12 11:00:00,31029.0,30473.615
2017-02-12 12:00:00,31545.0,31070.428
2017-02-12 13:00:00,31621.0,31355.096
2017-02-12 14:00:00,31418.0,31362.918
2017-02-12 15:00:00,31111.0,31251.896
2017-02-12 16:00:00,31095.0,31311.691
2017-02-12 17:00:00,31765.0,31756.225
2017-02-12 18:00:00,33103.0,32883.043
2017-02-12 19:00:00,33958.0,34176.902
2017-02-12 20:00:00,33655.0,34224.6
2017-02-12 21:00:00,32865.0,33564.22
2017-02-12 22:00:00,31315.0,32131.453
2017-02-12 23:00:00,29576.0,29610.63
2017-02-13 00:00:00,27832.0,27831.928
2017-02-13 01:00:00,27055.0,26497.24
2017-02-13 02:00:00,26649.0,26374.115
2017-02-13 03:00:00,26685.0,26449.1
2017-02-13 04:00:00,27129.0,26886.373
2017-02-13 05:00:00,28304.0,28022.037
2017-02-13 06:00:00,30858.0,30751.14
2017-02-13 07:00:00,34479.0,34493.58
2017-02-13 08:00:00,36004.0,36423.582
2017-02-13 09:00:00,35770.0,35924.113
2017-02-13 10:00:00,35257.0,35513.812
2017-02-13 11:00:00,34829.0,34859.332
2017-02-13 12:00:00,34365.0,34590.895
2017-02-13 13:00:00,33825.0,33988.105
2017-02-13 14:00:00,33613.0,33373.074
2017-02-13 15:00:00,33308.0,33251.812
2017-02-13 16:00:00,33479.0,33343.8
2017-02-13 17:00:00,34359.0,34319.734
2017-02-13 18:00:00,36326.0,35846.562
2017-02-13 19:00:00,37888.0,37747.023
2017-02-13 20:00:00,37606.0,37864.176
2017-02-13 21:00:00,36888.0,37000.88
2017-02-13 22:00:00,35328.0,35144.36
2017-02-13 23:00:00,33153.0,32691.508
2017-02-14 00:00:00,31151.0,30955.041
2017-02-14 01:00:00,29836.0,29788.932
2017-02-14 02:00:00,29241.0,29290.38
2017-02-14 03:00:00,29096.0,29235.072
2017-02-14 04:00:00,29301.0,29475.352
2017-02-14 05:00:00,30233.0,30170.646
2017-02-14 06:00:00,32480.0,32720.395
2017-02-14 07:00:00,36042.0,35943.277
2017-02-14 08:00:00,37262.0,37669.934
2017-02-14 09:00:00,36646.0,36902.33
2017-02-14 10:00:00,35892.0,36245.523
2017-02-14 11:00:00,35358.0,35584.14
2017-02-14 12:00:00,34587.0,34998.09
2017-02-14 13:00:00,33526.0,33873.93
2017-02-14 14:00:00,32732.0,32904.7
2017-02-14 15:00:00,31922.0,32185.23
2017-02-14 16:00:00,31712.0,31749.809
2017-02-14 17:00:00,32459.0,32375.24
2017-02-14 18:00:00,34369.0,34097.676
2017-02-14 19:00:00,36051.0,36275.227
2017-02-14 20:00:00,35826.0,36352.668
2017-02-14 21:00:00,35104.0,35329.98
2017-02-14 22:00:00,33705.0,33680.207
2017-02-14 23:00:00,31542.0,31475.027
2017-02-15 00:00:00,29612.0,29554.133
2017-02-15 01:00:00,28319.0,28168.295
2017-02-15 02:00:00,27672.0,27829.057
2017-02-15 03:00:00,27383.0,27540.943
2017-02-15 04:00:00,27524.0,27703.783
2017-02-15 05:00:00,28334.0,28409.629
2017-02-15 06:00:00,30482.0,30776.93
2017-02-15 07:00:00,34019.0,34243.72
2017-02-15 08:00:00,35349.0,35507.65
2017-02-15 09:00:00,35082.0,34973.977
2017-02-15 10:00:00,34662.0,34524.453
2017-02-15 11:00:00,34149.0,34194.81
2017-02-15 12:00:00,33211.0,33555.277
2017-02-15 13:00:00,32142.0,32504.541
2017-02-15 14:00:00,31604.0,31625.535
2017-02-15 15:00:00,31750.0,31240.623
2017-02-15 16:00:00,32221.0,31539.086
2017-02-15 17:00:00,33250.0,32627.324
2017-02-15 18:00:00,35255.0,34392.094
2017-02-15 19:00:00,36868.0,36112.01
2017-02-15 20:00:00,36710.0,36389.145
2017-02-15 21:00:00,36078.0,35978.504
2017-02-15 22:00:00,34530.0,34485.65
2017-02-15 23:00:00,32374.0,32170.537
2017-02-16 00:00:00,30369.0,30242.059
2017-02-16 01:00:00,29019.0,28721.39
2017-02-16 02:00:00,28404.0,28194.512
2017-02-16 03:00:00,28303.0,28179.377
2017-02-16 04:00:00,28535.0,28521.693
2017-02-16 05:00:00,29411.0,29475.049
2017-02-16 06:00:00,31778.0,31755.795
2017-02-16 07:00:00,35334.0,35401.473
2017-02-16 08:00:00,36578.0,36708.402
2017-02-16 09:00:00,35997.0,36216.18
2017-02-16 10:00:00,35345.0,35494.01
2017-02-16 11:00:00,35026.0,34890.38
2017-02-16 12:00:00,34667.0,34552.28
2017-02-16 13:00:00,34398.0,34184.637
2017-02-16 14:00:00,34234.0,33928.305
2017-02-16 15:00:00,34019.0,33744.098
2017-02-16 16:00:00,34045.0,33861.195
2017-02-16 17:00:00,34977.0,34798.14
2017-02-16 18:00:00,36969.0,36515.71
2017-02-16 19:00:00,38642.0,38159.78
2017-02-16 20:00:00,38426.0,38363.785
2017-02-16 21:00:00,37733.0,37747.21
2017-02-16 22:00:00,36250.0,36196.145
2017-02-16 23:00:00,34060.0,33992.902
2017-02-17 00:00:00,32071.0,31858.58
2017-02-17 01:00:00,30739.0,30502.172
2017-02-17 02:00:00,30184.0,30186.246
2017-02-17 03:00:00,30034.0,30046.713
2017-02-17 04:00:00,30207.0,30336.555
2017-02-17 05:00:00,31119.0,31033.775
2017-02-17 06:00:00,33320.0,33513.41
2017-02-17 07:00:00,36521.0,37049.934
2017-02-17 08:00:00,37703.0,38367.7
2017-02-17 09:00:00,36983.0,37500.797
2017-02-17 10:00:00,35923.0,36554.664
2017-02-17 11:00:00,34848.0,35670.34
2017-02-17 12:00:00,33457.0,34461.586
2017-02-17 13:00:00,32374.0,32890.984
2017-02-17 14:00:00,31552.0,31772.355
2017-02-17 15:00:00,30948.0,31245.797
2017-02-17 16:00:00,30688.0,31032.877
2017-02-17 17:00:00,31294.0,31487.215
2017-02-17 18:00:00,32855.0,33287.44
2017-02-17 19:00:00,34541.0,34688.188
2017-02-17 20:00:00,34394.0,35074.273
2017-02-17 21:00:00,33833.0,34025.473
2017-02-17 22:00:00,32820.0,32816.105
2017-02-17 23:00:00,31303.0,31191.885
2017-02-18 00:00:00,29645.0,29667.504
2017-02-18 01:00:00,28346.0,28163.879
2017-02-18 02:00:00,27656.0,27444.357
2017-02-18 03:00:00,27343.0,27232.307
2017-02-18 04:00:00,27349.0,27267.516
2017-02-18 05:00:00,27743.0,27682.043
2017-02-18 06:00:00,28649.0,28480.975
2017-02-18 07:00:00,29934.0,29808.865
2017-02-18 08:00:00,30688.0,30277.326
2017-02-18 09:00:00,30594.0,31343.83
2017-02-18 10:00:00,29793.0,30764.36
2017-02-18 11:00:00,28816.0,29716.695
2017-02-18 12:00:00,27804.0,28617.084
2017-02-18 13:00:00,26877.0,27191.83
2017-02-18 14:00:00,26136.0,26320.713
2017-02-18 15:00:00,25616.0,25646.969
2017-02-18 16:00:00,25549.0,25557.3
2017-02-18 17:00:00,26048.0,25939.922
2017-02-18 18:00:00,27355.0,27242.717
2017-02-18 19:00:00,28994.0,29007.832
2017-02-18 20:00:00,28795.0,29954.576
2017-02-18 21:00:00,28237.0,29674.463
2017-02-18 22:00:00,27274.0,27983.227
2017-02-18 23:00:00,26034.0,26703.775
2017-02-19 00:00:00,24577.0,24653.758
2017-02-19 01:00:00,23280.0,23413.158
2017-02-19 02:00:00,22486.0,22563.703
2017-02-19 03:00:00,21965.0,22045.424
2017-02-19 04:00:00,21755.0,21825.947
2017-02-19 05:00:00,21853.0,21911.502
2017-02-19 06:00:00,22328.0,22552.59
2017-02-19 07:00:00,23196.0,23116.83
2017-02-19 08:00:00,23903.0,24008.42
2017-02-19 09:00:00,24906.0,25201.59
2017-02-19 10:00:00,25418.0,25793.775
2017-02-19 11:00:00,25206.0,25913.367
2017-02-19 12:00:00,24990.0,25545.57
2017-02-19 13:00:00,24756.0,24972.596
2017-02-19 14:00:00,24111.0,24737.945
2017-02-19 15:00:00,23850.0,24197.209
2017-02-19 16:00:00,24057.0,24288.021
2017-02-19 17:00:00,24815.0,24727.85
2017-02-19 18:00:00,26207.0,25791.627
2017-02-19 19:00:00,28185.0,27609.06
2017-02-19 20:00:00,28143.0,29329.682
2017-02-19 21:00:00,27570.0,29133.258
2017-02-19 22:00:00,26521.0,27043.697
2017-02-19 23:00:00,25254.0,25415.621
2017-02-20 00:00:00,23926.0,23763.213
2017-02-20 01:00:00,22787.0,22646.373
2017-02-20 02:00:00,22217.0,22039.678
2017-02-20 03:00:00,22008.0,21892.984
2017-02-20 04:00:00,22163.0,22080.871
2017-02-20 05:00:00,22948.0,22999.723
2017-02-20 06:00:00,24660.0,24910.617
2017-02-20 07:00:00,27004.0,28017.947
2017-02-20 08:00:00,28298.0,29129.557
2017-02-20 09:00:00,28573.0,29574.818
2017-02-20 10:00:00,28542.0,29366.402
2017-02-20 11:00:00,28484.0,29072.021
2017-02-20 12:00:00,28123.0,28752.66
2017-02-20 13:00:00,27702.0,28235.291
2017-02-20 14:00:00,27452.0,27873.48
2017-02-20 15:00:00,27297.0,27575.717
2017-02-20 16:00:00,27369.0,27491.637
2017-02-20 17:00:00,28129.0,28214.717
2017-02-20 18:00:00,29731.0,29301.84
2017-02-20 19:00:00,31717.0,30903.357
2017-02-20 20:00:00,31755.0,32050.393
2017-02-20 21:00:00,31130.0,31791.932
2017-02-20 22:00:00,29757.0,29558.092
2017-02-20 23:00:00,27922.0,27820.195
2017-02-21 00:00:00,26218.0,25783.19
2017-02-21 01:00:00,25041.0,24704.586
2017-02-21 02:00:00,24584.0,24209.41
2017-02-21 03:00:00,24617.0,24466.807
2017-02-21 04:00:00,24823.0,24813.82
2017-02-21 05:00:00,25849.0,25714.846
2017-02-21 06:00:00,28206.0,27965.807
2017-02-21 07:00:00,31681.0,31218.297
2017-02-21 08:00:00,33054.0,33544.023
2017-02-21 09:00:00,32524.0,33525.902
2017-02-21 10:00:00,31619.0,32578.547
2017-02-21 11:00:00,30948.0,31774.531
2017-02-21 12:00:00,30460.0,30789.945
2017-02-21 13:00:00,30037.0,30140.65
2017-02-21 14:00:00,29721.0,29616.705
2017-02-21 15:00:00,29487.0,29271.453
2017-02-21 16:00:00,29674.0,29238.346
2017-02-21 17:00:00,30522.0,29903.81
2017-02-21 18:00:00,32176.0,31187.35
2017-02-21 19:00:00,33739.0,32710.434
2017-02-21 20:00:00,33466.0,33740.0
2017-02-21 21:00:00,32635.0,32980.2
2017-02-21 22:00:00,31007.0,31295.178
2017-02-21 23:00:00,28891.0,28576.178
2017-02-22 00:00:00,26903.0,26751.736
2017-02-22 01:00:00,25338.0,25418.371
2017-02-22 02:00:00,24614.0,24563.615
2017-02-22 03:00:00,24303.0,24371.91
2017-02-22 04:00:00,24292.0,24560.91
2017-02-22 05:00:00,25012.0,25214.51
2017-02-22 06:00:00,27058.0,27708.662
2017-02-22 07:00:00,30370.0,30656.676
2017-02-22 08:00:00,31819.0,32109.26
2017-02-22 09:00:00,31827.0,32072.893
2017-02-22 10:00:00,31374.0,31813.744
2017-02-22 11:00:00,30972.0,31298.379
2017-02-22 12:00:00,30159.0,30795.621
2017-02-22 13:00:00,29441.0,29758.293
2017-02-22 14:00:00,29006.0,29042.486
2017-02-22 15:00:00,28573.0,28750.438
2017-02-22 16:00:00,28488.0,28594.027
2017-02-22 17:00:00,29062.0,29072.256
2017-02-22 18:00:00,30339.0,30128.088
2017-02-22 19:00:00,31923.0,31301.998
2017-02-22 20:00:00,31753.0,32304.56
2017-02-22 21:00:00,30964.0,31887.281
2017-02-22 22:00:00,29491.0,29890.148
2017-02-22 23:00:00,27429.0,27539.357
2017-02-23 00:00:00,25472.0,25504.365
2017-02-23 01:00:00,24097.0,24081.135
2017-02-23 02:00:00,23429.0,23363.85
2017-02-23 03:00:00,23071.0,23124.7
2017-02-23 04:00:00,23090.0,23189.086
2017-02-23 05:00:00,23817.0,24018.758
2017-02-23 06:00:00,25818.0,26532.926
2017-02-23 07:00:00,29040.0,29435.6
2017-02-23 08:00:00,30437.0,30854.057
2017-02-23 09:00:00,30247.0,30785.158
2017-02-23 10:00:00,29778.0,30421.479
2017-02-23 11:00:00,29400.0,29858.9
2017-02-23 12:00:00,28855.0,29209.51
2017-02-23 13:00:00,28289.0,28676.3
2017-02-23 14:00:00,28201.0,28016.148
2017-02-23 15:00:00,28138.0,28034.348
2017-02-23 16:00:00,28273.0,28151.656
2017-02-23 17:00:00,28688.0,28653.46
2017-02-23 18:00:00,29620.0,29656.283
2017-02-23 19:00:00,31096.0,30483.916
2017-02-23 20:00:00,30748.0,31536.104
2017-02-23 21:00:00,29868.0,31027.207
2017-02-23 22:00:00,28324.0,28806.975
2017-02-23 23:00:00,26126.0,26770.88
2017-02-24 00:00:00,24116.0,24479.873
2017-02-24 01:00:00,22544.0,22934.525
2017-02-24 02:00:00,21750.0,22132.912
2017-02-24 03:00:00,21319.0,21736.07
2017-02-24 04:00:00,21326.0,21591.76
2017-02-24 05:00:00,21860.0,22046.992
2017-02-24 06:00:00,23748.0,23569.19
2017-02-24 07:00:00,26841.0,27040.03
2017-02-24 08:00:00,28155.0,28818.805
2017-02-24 09:00:00,28158.0,29003.176
2017-02-24 10:00:00,28055.0,28873.965
2017-02-24 11:00:00,28128.0,28255.871
2017-02-24 12:00:00,28233.0,28063.658
2017-02-24 13:00:00,28184.0,28116.957
2017-02-24 14:00:00,28303.0,27992.826
2017-02-24 15:00:00,28252.0,28043.746
2017-02-24 16:00:00,28182.0,28183.723
2017-02-24 17:00:00,28339.0,28487.834
2017-02-24 18:00:00,28827.0,28997.92
2017-02-24 19:00:00,29915.0,29544.521
2017-02-24 20:00:00,29387.0,30283.088
2017-02-24 21:00:00,28467.0,29515.035
2017-02-24 22:00:00,27137.0,27730.754
2017-02-24 23:00:00,25456.0,25891.684
2017-02-25 00:00:00,23669.0,23786.424
